Nombre,Edad,Perfil,Riesgo,A_Favorita,Estado
Ana Rodrígue,51, Balanceado, Moderada, Portafolio equilibrado, Nayarit
Luis Garcí,62, Preservació, Baja, Bonos municipales de calidad, Morelos
Sofía Martín,34, Conservador, Baja, Fondos de inversión inmobiliari, Hidalgo
Jorge Pére,47, Moderado, Moderada, Acciones farmacéutica, Campeche
Carolina Lópe,31, Crecimiento, Alta, Acciones de inteligencia artificial, Chiapas
Mario Torres,42, Balanceado, Moderada, Fondos gestionados activamente, Guerrero
Gabriela Sánche,52, Conservador, Baja, Bonos a corto plazo, Baja California Sur
Roberto Rojas,38, Moderado, Moderada, Fondos de renta fija global, Oaxaca
Laura Martíne,55, Preservació, Baja, Oro, Colima
Sergio Navarro,41, Crecimiento, Alta, Acciones tecnológica, Tamaulipas
Karen Mendoza,30, Balanceado, Moderada, Portafolio diversificado, Zacatecas
Andrés Pér,61, Preservació, Baja, Bonos del tesoro, Quintana Roo
Verónica Garc�,33, Conservador, Baja, Bonos corporativos, Veracruz
Ricardo Gonzále,46, Moderado, Moderada, Fondos de renta fija, Baja California
Vanessa Sánche,49, Crecimiento, Alta, Acciones de crecimiento, Querétar
Eduardo Rodrígue,29, Balanceado, Moderada, ETFs diversificados, Guanajuato
Patricia Torres,47, Preservació, Baja, Cuentas de ahorro, Puebla
Daniel Martíne,40, Conservador, Baja, Bonos corporativos, Tlaxcala
María Sánch,38, Moderado, Moderada, Fondos mutuos, Nuevo Leó
Laura Gonzále,58, Crecimiento, Alta, Acciones tecnológica, Jalisco
Andrés Torre,43, Balanceado, Moderada, Portafolio diversificado, Estado de Méxic
Carmen Lópe,64, Preservació, Baja, Cuentas de ahorro, Puebla
Carlos Garcí,50, Conservador, Baja, Bonos corporativos, Veracruz
Sofía Ramír,56, Moderado, Moderada, Fondos de renta fija, Baja California
Juan Pére,34, Crecimiento, Alta, Acciones de crecimiento, Querétar
Ana Rodrígue,44, Balanceado, Moderada, ETFs diversificados, Guanajuato
Luis Martíne,30, Preservació, Baja, Cuentas de ahorro, Puebla
María Garc�,51, Conservador, Baja, Bonos corporativos, Veracruz
Pedro Ramíre,62, Moderado, Moderada, Fondos mutuos, Nuevo Leó
Gabriela Torres,35, Crecimiento, Alta, Acciones tecnológica, Jalisco
Javier Sánche,49, Balanceado, Moderada, Portafolio diversificado, Estado de Méxic
Laura Gonzále,53, Preservació, Baja, Cuentas de ahorro, Puebla
Martín Martín,48, Conservador, Baja, Bonos corporativos, Veracruz
Andrea Lópe,57, Moderado, Moderada, Fondos de renta fija, Baja California
Daniel Rodrígue,30, Crecimiento, Alta, Acciones de crecimiento, Querétar
Carolina Pére,38, Balanceado, Moderada, ETFs diversificados, Guanajuato
Juan Sánche,59, Preservació, Baja, Cuentas de ahorro, Puebla
Sofía Garc�,47, Conservador, Baja, Bonos corporativos, Veracruz
Andrés Torre,54, Moderado, Moderada, Fondos mutuos, Nuevo Leó
María Rodrígu,42, Crecimiento, Alta, Acciones tecnológica, Jalisco
Luis Martíne,33, Balanceado, Moderada, Portafolio diversificado, Estado de Méxic
Patricia Lópe,60, Preservació, Baja, Cuentas de ahorro, Puebla
David Gonzále,41, Conservador, Baja, Bonos corporativos, Veracruz
Ana Torres,52, Moderado, Moderada, Fondos de renta fija, Baja California
Sofía Ramír,29, Crecimiento, Alta, Acciones de crecimiento, Querétar
Javier Sánche,46, Balanceado, Moderada, ETFs diversificados, Guanajuato
Marta Pére,55, Preservació, Baja, Certificados de depósit, Sonora
Andrés Rodrígu,37, Conservador, Baja, Bonos municipales, Tabasco
Carlos Martíne,48, Moderado, Moderada, Acciones blue-chip, Sinaloa
Verónica Lóp,31, Crecimiento, Alta, Acciones de biotecnologí, Yucatá
Patricia Torres,40, Balanceado, Moderada, Portafolio equilibrado, Quintana Roo
Laura Gonzále,61, Preservació, Baja, Bonos del tesoro, Tamaulipas
Juan Pére,36, Conservador, Baja, Cuentas del mercado monetario, Nayarit
María Garc�,43, Moderado, Moderada, Bonos de grado de inversió, Aguascalientes
Andrés Rodrígu,27, Crecimiento, Alta, Acciones de tecnología limpi, Michoacá
Ana Lópe,44, Balanceado, Moderada, Fondos gestionados activamente, Hidalgo
Luis Martíne,35, Preservació, Baja, Bonos a corto plazo, Zacatecas
Sofía Ramír,57, Conservador, Baja, Oro, Durango
Javier Sánche,33, Crecimiento, Alta, Acciones emergentes, Tlaxcala
Carolina Gonzále,52, Balanceado, Moderada, Fondos de bonos mixtos, Morelos
Juan Pére,29, Moderado, Moderada, Fondos de bonos municipales, Campeche
María Rodrígu,42, Crecimiento, Alta, Acciones de inteligencia artificial, Chiapas
Carlos Rodrígue,39, Conservador, Baja, Bonos del gobierno, Ciudad de Méxic
Laura Sánche,49, Moderado, Moderada, Fondos mutuos, Nuevo Leó
Andrés Pér,28, Crecimiento, Alta, Acciones tecnológica, Jalisco
Sofía Garc�,55, Balanceado, Moderada, Portafolio diversificado, Estado de Méxic
Javier Martíne,42, Preservació, Baja, Cuentas de ahorro, Puebla
María Lóp,47, Conservador, Baja, Bonos corporativos, Veracruz
Juan Gonzále,50, Moderado, Moderada, Fondos de renta fija, Baja California
Patricia Torres,36, Crecimiento, Alta, Acciones de crecimiento, Querétar
Daniel Rodrígue,53, Balanceado, Moderada, ETFs diversificados, Guanajuato
Ana Sánche,33, Crecimiento, Alta, Fondos de índic, Chihuahua
Luis Martíne,60, Preservació, Baja, Certificados de depósit, Sonora
Laura Pére,43, Conservador, Baja, Bonos municipales, Tabasco
Sofía Ramír,52, Moderado, Moderada, Acciones blue-chip, Sinaloa
Carlos Gonzále,31, Crecimiento, Alta, Acciones de biotecnologí, Yucatá
Patricia Lópe,41, Balanceado, Moderada, Portafolio equilibrado, Quintana Roo
Javier Soto,59, Preservació, Baja, Cuentas de ahorro, Puebla
Ana Torres,45, Conservador, Baja, Bonos corporativos, Veracruz
María Rodrígu,38, Moderado, Moderada, Fondos de renta fija, Baja California
Jorge Pére,29, Crecimiento, Alta, Acciones de crecimiento, Querétar
Gabriela Martíne,48, Balanceado, Moderada, ETFs diversificados, Guanajuato
Juan Garcí,61, Preservació, Baja, Certificados de depósit, Sonora
Carolina Sánche,40, Conservador, Baja, Bonos municipales, Tabasco
Luis Torres,57, Moderado, Moderada, Acciones blue-chip, Sinaloa
Marta Pére,34, Crecimiento, Alta, Acciones de biotecnologí, Yucatá
Daniel Lópe,46, Balanceado, Moderada, Portafolio equilibrado, Quintana Roo
Sofía Rodrígu,35, Preservació, Baja, Bonos del tesoro, Tamaulipas
Pedro Sánche,44, Conservador, Baja, Cuentas del mercado monetario, Nayarit
Andrea Martíne,37, Moderado, Moderada, Bonos de grado de inversió, Aguascalientes
Laura Ramíre,26, Crecimiento, Alta, Acciones de tecnología limpi, Michoacá
Carlos Pére,54, Balanceado, Moderada, Fondos gestionados activamente, Hidalgo
María Gonzál,50, Conservador, Baja, Bonos a corto plazo, Zacatecas
Jorge Rodrígue,30, Crecimiento, Alta, Acciones de comercio electrónic, Zacatecas
Patricia Garcí,49, Balanceado, Moderada, ETFs de sectores, Tlaxcala
Luis Sánche,58, Preservació, Baja, Oro, Durango
Ana Lópe,32, Crecimiento, Alta, Acciones de energía renovabl, Tabasco
Javier Pére,63, Conservador, Baja, Certificados de depósit, Sinaloa
Gabriela Soto,33, Moderado, Moderada, Fondos de bonos de alto rendimiento, Sonora
Juan Torres,28, Crecimiento, Alta, Acciones de blockchain, Querétar
Laura Garcí,55, Balanceado, Moderada, Portafolio diversificado, Guerrero
Carlos Martíne,47, Preservació, Baja, Cuentas de ahorro de alto rendimiento, Oaxaca
Andrea Sánche,42, Conservador, Baja, Bonos del gobierno a largo plazo, Colima
Sofía Gonzál,31, Moderado, Moderada, Fondos de bonos corporativos, Baja California Sur
David Ramíre,36, Crecimiento, Alta, Acciones de comercio electrónic, Zacatecas
Patricia Torres,52, Balanceado, Moderada, ETFs de sectores, Tlaxcala
Laura Martíne,53, Conservador, Baja, Bonos convertibles, Durango
Juan Sánche,34, Crecimiento, Alta, Acciones de energía renovabl, Tabasco
María Pér,62, Preservació, Baja, Certificados de depósit, Sinaloa
Andrés Rodrígu,40, Moderado, Moderada, Fondos de bonos mixtos, Morelos
Laura Soto,27, Moderado, Moderada, Fondos de bonos municipales, Campeche
Daniel Torres,45, Crecimiento, Alta, Acciones de inteligencia artificial, Chiapas
Carla Martíne,37, Balanceado, Moderada, Portafolio diversificado, Guerrero
Luis Garcí,59, Preservació, Baja, Cuentas de ahorro de alto rendimiento, Oaxaca
Patricia Lópe,41, Conservador, Baja, Bonos del gobierno a largo plazo, Colima
Ana Sánche,52, Moderado, Moderada, Fondos de bonos corporativos, Baja California Sur
Jorge Torres,28, Crecimiento, Alta, Acciones de comercio electrónic, Zacatecas
Sofía Rodrígu,43, Balanceado, Moderada, ETFs de sectores, Tlaxcala
Carlos Pére,54, Conservador, Baja, Bonos convertibles, Durango
María Gonzál,35, Crecimiento, Alta, Acciones de energía renovabl, Tabasco
Javier Martíne,64, Preservació, Baja, Certificados de depósit, Sinaloa
Gabriela Soto,49, Moderado, Moderada, Fondos de bonos mixtos, Morelos
Juan Sánche,26, Moderado, Moderada, Fondos de bonos municipales, Campeche
Andrea Sánche,42, Crecimiento, Alta, Acciones de inteligencia artificial, Chiapas
Carlos Rodrígue,36, Balanceado, Moderada, Portafolio diversificado, Guerrero
Laura Sánche,58, Preservació, Baja, Cuentas de ahorro de alto rendimiento, Oaxaca
Andrés Pér,31, Conservador, Baja, Bonos del gobierno a largo plazo, Colima
Sofía Garc�,50, Moderado, Moderada, Fondos de bonos corporativos, Baja California Sur
Javier Martíne,29, Crecimiento, Alta, Acciones de comercio electrónic, Zacatecas
María Lóp,44, Balanceado, Moderada, ETFs de sectores, Tlaxcala
Daniel Rodrígue,53, Conservador, Baja, Bonos convertibles, Durango
Patricia Torres,34, Crecimiento, Alta, Acciones de energía renovabl, Tabasco
Luis Martíne,62, Preservació, Baja, Certificados de depósit, Sinaloa
Laura Pére,45, Moderado, Moderada, Fondos de bonos mixtos, Morelos
Sofía Rodrígu,27, Moderado, Moderada, Fondos de bonos municipales, Campeche
Carlos Pére,43, Crecimiento, Alta, Acciones de inteligencia artificial, Chiapas
Patricia Lópe,38, Balanceado, Moderada, Portafolio diversificado, Guerrero
Jorge Martíne,59, Preservació, Baja, Cuentas de ahorro de alto rendimiento, Oaxaca
Ana Sánche,41, Conservador, Baja, Bonos del gobierno a largo plazo, Colima
Laura Soto,52, Moderado, Moderada, Fondos de bonos corporativos, Baja California Sur
Daniel Torres,30, Crecimiento, Alta, Acciones de comercio electrónic, Zacatecas
Carlos Garcí,48, Balanceado, Moderada, ETFs de sectores, Tlaxcala
María Gonzál,57, Conservador, Baja, Bonos convertibles, Durango
Laura Sánche,32, Crecimiento, Alta, Acciones de energía renovabl, Tabasco
Javier Rodrígue,64, Preservació, Baja, Certificados de depósit, Sinaloa
Sofía Martín,39, Moderado, Moderada, Fondos de bonos mixtos, Morelos
Juan Sánche,26, Moderado, Moderada, Fondos de bonos municipales, Campeche
Andrea Sánche,44, Crecimiento, Alta, Acciones de inteligencia artificial, Chiapas
Laura Garcí,55, Balanceado, Moderada, Portafolio diversificado, Guerrero
Carlos Rodrígue,61, Preservació, Baja, Cuentas de ahorro de alto rendimiento, Oaxaca
Patricia Soto,42, Conservador, Baja, Bonos del gobierno a largo plazo, Colima
Andrés Pér,49, Moderado, Moderada, Fondos de bonos corporativos, Baja California Sur
Sofía Garc�,30, Crecimiento, Alta, Acciones de comercio electrónic, Zacatecas
Javier Martíne,36, Balanceado, Moderada, ETFs de sectores, Tlaxcala
Laura Rodrígue,54, Conservador, Baja, Bonos convertibles, Durango
Juan Sánche,33, Crecimiento, Alta, Acciones de energía renovabl, Tabasco
María Pér,63, Preservació, Baja, Certificados de depósit, Sinaloa
Daniel Soto,45, Moderado, Moderada, Fondos de bonos mixtos, Morelos
Patricia Torres,29, Moderado, Moderada, Fondos de bonos municipales, Campeche
Carlos Lópe,48, Crecimiento, Alta, Acciones de inteligencia artificial, Chiapas
Laura Sánche,37, Balanceado, Moderada, Portafolio diversificado, Guerrero
Andrés Pér,62, Preservació, Baja, Oro, Durango
Diego Gonzále,55,Moderado,Moderada,Bonos corporativos,Coahuila
